rep_id,edge_type,lineage_type,par_id,chi_id,tau_a,tau_b,delta,s,c,j_obs,k,branch_rate,ind_id,infector_id,seg_idx,n_segs,n_tips,n_internal,root_state,k_root,t_root_abs
7,root,continuing,1,1,0.696614669460728,0.8209776741646471,0.12436300470391903,1,2,,4,4.5,1,0,1,3,3,3,0,4,0.09794562777613512
7,root,continuing,1,1,0.8209776741646471,0.8788553238853399,0.05787764972069287,2,3,,4,,1,0,2,3,3,3,0,4,0.09794562777613512
7,tip,newborn,7,7,0.8209776741646471,1.0986306336667093,0.27765295950206226,0,1,1.0,4,,7,1,0,1,3,3,0,4,0.09794562777613512
7,tip,newborn,27,27,0.911114075567205,1.1955065648226686,0.28439248925546357,0,2,2.0,4,,27,19,0,1,3,3,0,4,0.09794562777613512
7,tip,newborn,18,18,1.1371220215262168,1.1411766516008996,0.0040546300746828745,0,0,0.0,4,,18,8,0,1,3,3,0,4,0.09794562777613512
8,root,continuing,14,14,0.6,0.9563964784577323,0.35639647845773237,2,2,2.0,4,,14,2,0,1,0,1,2,4,0.42064517580436067
9,root,continuing,5,5,0.6,1.1781669834611952,0.5781669834611952,0,1,,4,,5,2,0,3,3,7,0,4,0.3743290588741568
9,root,continuing,5,5,1.1781669834611952,1.2510658333501603,0.07289884988896511,1,2,,4,4.5,5,2,1,3,3,7,0,4,0.3743290588741568
9,root,continuing,5,5,1.2510658333501603,1.8362681416327316,0.5852023082825712,2,4,,4,,5,2,2,3,3,7,0,4,0.3743290588741568
9,internal,newborn,14,14,1.2510658333501603,1.330239819680088,0.07917398632992767,0,1,,4,,14,5,0,2,3,7,0,4,0.3743290588741568
9,internal,continuing,14,14,1.330239819680088,1.586057527608558,0.25581770792847003,1,2,2.0,4,,14,5,1,2,3,7,0,4,0.3743290588741568
9,tip,newborn,43,43,1.330239819680088,1.3793199961227833,0.049080176442695356,0,0,0.0,4,,43,14,0,1,3,7,0,4,0.3743290588741568
9,tip,newborn,34,34,1.4114397113953816,1.6820823063959849,0.2706425950006033,0,0,0.0,4,,34,16,0,1,3,7,0,4,0.3743290588741568
9,internal,newborn,77,77,1.718140999146621,1.8634868569514222,0.14534585780480125,0,1,,4,,77,33,0,2,3,7,0,4,0.3743290588741568
9,internal,continuing,77,77,1.8634868569514222,1.8643168002246564,0.0008299432732341572,1,1,1.0,4,,77,33,1,2,3,7,0,4,0.3743290588741568
9,tip,newborn,109,109,1.8634868569514222,1.8703741848176423,0.006887327866220039,0,0,0.0,4,,109,77,0,1,3,7,0,4,0.3743290588741568
10,root,continuing,49,49,0.6,0.6381539847356129,0.038153984735612934,0,0,0.0,4,,49,47,0,1,0,1,0,4,0.5209565378232563
11,internal,newborn,37,37,0.8025347109581038,1.236999231433975,0.43446452047587125,0,1,,4,,37,30,0,2,6,13,1,4,0.5047166777657892
11,internal,continuing,37,37,1.236999231433975,1.2641288573173264,0.027129625883351327,1,1,,4,,37,30,1,2,6,13,1,4,0.5047166777657892
11,tip,newborn,97,97,1.236999231433975,1.3055082167711731,0.06850898533719807,0,0,0.0,4,,97,37,0,1,6,13,1,4,0.5047166777657892
11,internal,newborn,40,40,1.2455062490092832,1.2648528533336192,0.019346604324335992,0,1,,4,,40,30,0,2,6,13,1,4,0.5047166777657892
11,internal,continuing,40,40,1.2648528533336192,1.4462284058372787,0.18137555250365955,1,1,1.0,4,,40,30,1,2,6,13,1,4,0.5047166777657892
11,internal,newborn,105,105,1.2648528533336192,1.3920682324783786,0.12721537914475944,0,1,,4,,105,40,0,2,6,13,1,4,0.5047166777657892
11,internal,continuing,105,105,1.3920682324783786,1.5836966956039547,0.19162846312557602,1,1,1.0,4,,105,40,1,2,6,13,1,4,0.5047166777657892
11,internal,newborn,111,111,1.3920682324783786,1.4588295830388895,0.06676135056051091,0,1,,4,,111,105,0,2,6,13,1,4,0.5047166777657892
11,internal,continuing,111,111,1.4588295830388895,1.5268609520426117,0.0680313690037222,1,2,,4,,111,105,1,2,6,13,1,4,0.5047166777657892
11,internal,newborn,121,121,1.6494568950647586,1.7592196737795183,0.1097627787147597,0,1,,4,,121,115,0,3,6,13,1,4,0.5047166777657892
11,internal,continuing,121,121,1.7592196737795183,1.807621455962674,0.04840178218315572,1,2,,4,4.5,121,115,1,3,6,13,1,4,0.5047166777657892
11,internal,continuing,121,121,1.807621455962674,2.189673689904301,0.3820522339416268,2,2,,4,,121,115,2,3,6,13,1,4,0.5047166777657892
11,internal,newborn,139,139,1.8650766209460734,2.071810406023076,0.2067337850770028,0,1,,4,,139,126,0,2,6,13,1,4,0.5047166777657892
11,tip,newborn,131,131,1.9484909952315217,2.2204450887450906,0.2719540935135689,0,0,0.0,4,,131,128,0,1,6,13,1,4,0.5047166777657892
11,internal,continuing,139,139,2.071810406023076,2.1112840683389655,0.039473662315889335,1,2,,4,,139,126,1,2,6,13,1,4,0.5047166777657892
11,tip,newborn,142,142,2.071810406023076,2.0954791459455793,0.023668739922503068,0,0,0.0,4,,142,139,0,1,6,13,1,4,0.5047166777657892
11,tip,newborn,182,182,2.0938795708655666,2.2725709943336674,0.17869142346810074,0,1,1.0,4,,182,152,0,1,6,13,1,4,0.5047166777657892
11,tip,newborn,147,147,2.123101954362757,2.2679905262636924,0.1448885719009354,0,1,1.0,4,,147,38,0,1,6,13,1,4,0.5047166777657892
11,tip,newborn,183,183,2.1449213935585147,2.3180094325937164,0.17308803903520165,0,1,1.0,4,,183,152,0,1,6,13,1,4,0.5047166777657892
12,tip,newborn,77,77,0.6463999202014575,0.7109127109134175,0.06451279071195992,0,0,0.0,4,,77,57,0,1,7,6,1,4,0.45152394713579813
12,internal,newborn,79,79,0.7113096182161429,0.7637872026767827,0.05247758446063977,0,1,,4,,79,57,0,2,7,6,1,4,0.45152394713579813
12,internal,continuing,79,79,0.7637872026767827,0.7825585567899549,0.01877135411317221,1,1,1.0,4,,79,57,1,2,7,6,1,4,0.45152394713579813
12,tip,newborn,137,137,0.7637872026767827,1.0084772980980916,0.24469009542130893,0,0,0.0,4,,137,79,0,1,7,6,1,4,0.45152394713579813
12,internal,newborn,145,145,1.1520788812897365,1.3283584268753068,0.17627954558557035,0,1,,4,,145,78,0,2,7,6,1,4,0.45152394713579813
12,internal,continuing,145,145,1.3283584268753068,1.4927788588904103,0.16442043201510348,1,2,2.0,4,,145,78,1,2,7,6,1,4,0.45152394713579813
12,tip,newborn,196,196,1.5918979766875863,1.755363146255486,0.1634651695678997,0,0,0.0,4,,196,152,0,1,7,6,1,4,0.45152394713579813
12,internal,newborn,216,216,1.6269165795555158,1.6356881365909506,0.008771557035434752,0,1,,4,,216,172,0,2,7,6,1,4,0.45152394713579813
12,internal,continuing,216,216,1.6356881365909506,1.7492475033674235,0.11355936677647294,1,1,,4,,216,172,1,2,7,6,1,4,0.45152394713579813
12,tip,newborn,180,180,1.6689487096793394,1.7808728083545564,0.11192409867521702,0,1,1.0,4,,180,149,0,1,7,6,1,4,0.45152394713579813
12,tip,newborn,200,200,1.7691836617183445,1.8293282635998842,0.060144601881539694,0,0,0.0,4,,200,178,0,1,7,6,1,4,0.45152394713579813
12,tip,newborn,224,224,1.7825068291753938,1.9042560090919889,0.12174917991659506,0,0,0.0,4,,224,219,0,1,7,6,1,4,0.45152394713579813
12,tip,newborn,214,214,1.8289477795871412,1.9024926978504204,0.07354491826327925,0,0,0.0,4,,214,172,0,1,7,6,1,4,0.45152394713579813
13,internal,newborn,3,3,1.067765224886632,1.1198230687383204,0.052057843851688324,0,1,,4,,3,0,0,3,3,5,0,4,0.0
13,internal,continuing,3,3,1.1198230687383204,1.2913115756863685,0.17148850694804807,1,2,,4,4.5,3,0,1,3,3,5,0,4,0.0
13,internal,continuing,3,3,1.2913115756863685,1.6082686525125947,0.3169570768262262,2,3,,4,,3,0,2,3,3,5,0,4,0.0
13,tip,newborn,22,22,1.512944279821714,1.6137944560731132,0.10085017625139914,0,1,1.0,4,,22,10,0,1,3,5,0,4,0.0
13,internal,newborn,12,12,1.5939967111641276,1.6512766348356207,0.05727992367149315,0,1,,4,,12,6,0,2,3,5,0,4,0.0
13,internal,continuing,12,12,1.6512766348356207,1.8392323230687992,0.18795568823317854,1,2,,4,,12,6,1,2,3,5,0,4,0.0
13,tip,newborn,103,103,1.6562137810316715,1.7006126214760509,0.04439884044437936,0,0,0.0,4,,103,88,0,1,3,5,0,4,0.0
13,tip,newborn,127,127,1.721933951655824,1.7969685325384475,0.07503458088262338,0,1,1.0,4,,127,20,0,1,3,5,0,4,0.0
14,root,continuing,5,5,0.6,0.6820764503853469,0.08207645038534694,0,1,,4,,5,3,0,2,6,9,0,4,0.18572496201847155
14,root,continuing,5,5,0.6820764503853469,0.7972848924930942,0.11520844210774728,1,1,,4,,5,3,1,2,6,9,0,4,0.18572496201847155
14,internal,newborn,22,22,1.1582733191692005,1.180702507027745,0.02242918785854453,0,1,,4,,22,9,0,3,6,9,0,4,0.18572496201847155
14,internal,continuing,22,22,1.180702507027745,1.3589136708618423,0.1782111638340973,1,2,,4,4.5,22,9,1,3,6,9,0,4,0.18572496201847155
14,tip,newborn,29,29,1.180702507027745,1.6935292553676486,0.5128267483399036,0,2,2.0,4,,29,22,0,1,6,9,0,4,0.18572496201847155
14,internal,continuing,22,22,1.3589136708618423,1.7600931901970402,0.4011795193351979,2,3,,4,,22,9,2,3,6,9,0,4,0.18572496201847155
14,tip,newborn,31,31,1.3589136708618423,1.6772098247273097,0.3182961538654674,0,1,1.0,4,,31,22,0,1,6,9,0,4,0.18572496201847155
14,internal,newborn,42,42,1.3921665474709888,1.5948431761350519,0.2026766286640631,0,1,,4,,42,27,0,2,6,9,0,4,0.18572496201847155
14,tip,newborn,81,81,1.5570233024057298,1.7462656967181154,0.18924239431238554,0,1,1.0,4,,81,44,0,1,6,9,0,4,0.18572496201847155
14,internal,continuing,42,42,1.5948431761350519,1.6353945812916182,0.0405514051565663,1,2,2.0,4,,42,27,1,2,6,9,0,4,0.18572496201847155
14,internal,newborn,58,58,1.5948431761350519,1.6710010445314272,0.07615786839637528,0,1,,4,,58,42,0,2,6,9,0,4,0.18572496201847155
14,tip,newborn,127,127,1.6468030938634521,1.6594531060921853,0.012650012228733187,0,0,0.0,4,,127,47,0,1,6,9,0,4,0.18572496201847155
14,internal,continuing,58,58,1.6710010445314272,1.7528845509420474,0.08188350641062025,1,2,2.0,4,,58,42,1,2,6,9,0,4,0.18572496201847155
14,tip,newborn,123,123,1.6710010445314272,1.7005741610727567,0.029573116541329547,0,0,0.0,4,,123,58,0,1,6,9,0,4,0.18572496201847155
14,tip,newborn,74,74,1.7846822430254599,1.7929476726841758,0.008265429658715906,0,0,0.0,4,,74,25,0,1,6,9,0,4,0.18572496201847155
15,internal,newborn,23,23,0.6659872582150377,0.6986981194478239,0.032710861232786215,0,1,,4,,23,8,0,3,5,3,0,4,0.5776900140281648
15,internal,continuing,23,23,0.6986981194478239,1.0970178496989718,0.39831973025114786,1,2,,4,4.5,23,8,1,3,5,3,0,4,0.5776900140281648
15,tip,newborn,35,35,0.9382241836482152,1.0089189727880028,0.07069478913978755,0,1,1.0,4,,35,31,0,1,5,3,0,4,0.5776900140281648
15,internal,continuing,23,23,1.0970178496989718,1.107427833918134,0.010409984219162283,2,3,,4,,23,8,2,3,5,3,0,4,0.5776900140281648
15,tip,newborn,27,27,1.0970178496989718,1.472755688462699,0.37573783876372735,0,2,2.0,4,,27,23,0,1,5,3,0,4,0.5776900140281648
15,tip,newborn,79,79,1.2381449441980306,1.4938081226882216,0.25566317849019105,0,2,2.0,4,,79,63,0,1,5,3,0,4,0.5776900140281648
15,tip,newborn,127,127,1.3165384630859482,1.3421362295036685,0.02559776641772027,0,0,0.0,4,,127,36,0,1,5,3,0,4,0.5776900140281648
15,tip,newborn,121,121,1.366355584290987,1.387588279383092,0.021232695092105125,0,0,0.0,4,,121,118,0,1,5,3,0,4,0.5776900140281648
16,root,continuing,13,13,0.6,0.6613828381389302,0.061382838138930196,0,1,,4,,13,11,0,2,4,6,0,4,0.5682358692015366
16,root,continuing,13,13,0.6613828381389302,0.6819987702794934,0.02061593214056323,1,1,1.0,4,,13,11,1,2,4,6,0,4,0.5682358692015366
16,internal,newborn,50,50,0.6613828381389302,1.018598792233836,0.3572159540949058,0,1,,4,,50,13,0,2,4,6,0,4,0.5682358692015366
16,internal,continuing,50,50,1.018598792233836,1.3382596026889235,0.31966081045508754,1,1,,4,,50,13,1,2,4,6,0,4,0.5682358692015366
16,internal,newborn,63,63,1.018598792233836,1.108722094435847,0.09012330220201092,0,1,,4,,63,50,0,2,4,6,0,4,0.5682358692015366
16,internal,continuing,63,63,1.108722094435847,1.2253562747355522,0.11663418029970529,1,1,,4,,63,50,1,2,4,6,0,4,0.5682358692015366
16,tip,newborn,95,95,1.5118007882195472,1.9226303057509626,0.4108295175314154,0,3,3.0,4,,95,71,0,1,4,6,0,4,0.5682358692015366
16,tip,newborn,76,76,1.5205771598157667,1.8783413493941925,0.3577641895784258,0,1,1.0,4,,76,72,0,1,4,6,0,4,0.5682358692015366
16,tip,newborn,128,128,1.7142052211533874,1.7474705200103493,0.033265298856961945,0,0,0.0,4,,128,84,0,1,4,6,0,4,0.5682358692015366
16,tip,newborn,138,138,1.8561583709023175,1.9031724888248716,0.047014117922554055,0,0,0.0,4,,138,126,0,1,4,6,0,4,0.5682358692015366
17,tip,newborn,14,14,0.649476049686023,0.7554010729137275,0.10592502322770447,0,0,0.0,4,,14,5,0,1,4,2,1,4,0.25524585657113213
17,internal,newborn,13,13,0.6919938684112712,0.7952382624864083,0.10324439407513708,0,1,,4,,13,5,0,2,4,2,1,4,0.25524585657113213
17,internal,continuing,13,13,0.7952382624864083,1.091610664486436,0.2963724020000278,1,1,,4,,13,5,1,2,4,2,1,4,0.25524585657113213
17,tip,newborn,69,69,1.2494071119973125,1.4213586202665536,0.1719515082692411,0,1,1.0,4,,69,53,0,1,4,2,1,4,0.25524585657113213
17,tip,newborn,117,117,1.3575060292453645,1.4314752066792888,0.0739691774339244,0,1,1.0,4,,117,104,0,1,4,2,1,4,0.25524585657113213
17,tip,newborn,55,55,1.4516432860282569,1.5014093875973442,0.04976610156908734,0,1,1.0,4,,55,41,0,1,4,2,1,4,0.25524585657113213
18,tip,newborn,17,17,0.8955193070024065,1.0707698946668087,0.17525058766440227,0,1,1.0,4,,17,13,0,1,6,4,1,4,0.42284991859655846
18,internal,newborn,50,50,0.9358305474683141,1.0266263292253395,0.0907957817570254,0,1,,4,,50,41,0,2,6,4,1,4,0.42284991859655846
18,internal,continuing,50,50,1.0266263292253395,1.1417635178204812,0.11513718859514177,1,1,,4,,50,41,1,2,6,4,1,4,0.42284991859655846
18,internal,newborn,52,52,1.1408689367922107,1.1943903691917,0.053521432399489255,0,1,,4,,52,41,0,2,6,4,1,4,0.42284991859655846
18,internal,continuing,52,52,1.1943903691917,1.3405561520330198,0.14616578284131987,1,2,,4,,52,41,1,2,6,4,1,4,0.42284991859655846
18,tip,newborn,111,111,1.2477545163235442,1.40296817885384,0.15521366253029578,0,0,0.0,4,,111,81,0,1,6,4,1,4,0.42284991859655846
18,tip,newborn,74,74,1.2483988409904638,1.301415639458782,0.05301679846831808,0,0,0.0,4,,74,58,0,1,6,4,1,4,0.42284991859655846
18,tip,newborn,98,98,1.257922270223015,1.421281558843959,0.16335928862094384,0,1,1.0,4,,98,71,0,1,6,4,1,4,0.42284991859655846
18,tip,newborn,43,43,1.3546985797330464,1.356517123045522,0.0018185433124755512,0,0,0.0,4,,43,18,0,1,6,4,1,4,0.42284991859655846
18,tip,newborn,179,179,1.4225720510677389,1.4594208932293886,0.03684884216164974,0,1,1.0,4,,179,137,0,1,6,4,1,4,0.42284991859655846
19,tip,newborn,129,129,1.292282269181749,1.5833242116446347,0.2910419424628856,0,0,0.0,4,,129,128,0,1,9,7,0,4,0.5974930650234384
19,internal,newborn,152,152,1.761075805627211,1.7657295440768739,0.00465373844966277,0,1,,4,,152,130,0,3,9,7,0,4,0.5974930650234384
19,internal,continuing,152,152,1.7657295440768739,1.938849426166178,0.17311988208930407,1,2,,4,4.5,152,130,1,3,9,7,0,4,0.5974930650234384
19,tip,newborn,167,167,1.874695218658309,2.054636192057747,0.17994097339943793,0,1,1.0,4,,167,125,0,1,9,7,0,4,0.5974930650234384
19,tip,newborn,126,126,1.87711818666831,2.004528127714247,0.12740994104593684,0,0,0.0,4,,126,34,0,1,9,7,0,4,0.5974930650234384
19,internal,continuing,152,152,1.938849426166178,2.3740429418759206,0.43519351570974263,2,2,,4,,152,130,2,3,9,7,0,4,0.5974930650234384
19,tip,newborn,154,154,1.938849426166178,1.9483098107295558,0.009460384563377833,0,0,0.0,4,,154,152,0,1,9,7,0,4,0.5974930650234384
19,internal,newborn,180,180,2.0391860180598993,2.0597822885876504,0.020596270527751148,0,1,,4,,180,160,0,2,9,7,0,4,0.5974930650234384
19,internal,continuing,180,180,2.0597822885876504,2.081023093906016,0.021240805318365474,1,1,,4,,180,160,1,2,9,7,0,4,0.5974930650234384
19,tip,newborn,196,196,2.0597822885876504,2.2199219455686534,0.16013965698100296,0,0,0.0,4,,196,180,0,1,9,7,0,4,0.5974930650234384
19,internal,newborn,165,165,2.079453395727345,2.2121994616672365,0.13274606593989136,0,1,,4,,165,125,0,2,9,7,0,4,0.5974930650234384
19,internal,continuing,165,165,2.2121994616672365,2.3788721857784383,0.16667272411120182,1,2,2.0,4,,165,125,1,2,9,7,0,4,0.5974930650234384
19,tip,newborn,168,168,2.2226799170376923,2.301797997766483,0.07911808072879056,0,0,0.0,4,,168,125,0,1,9,7,0,4,0.5974930650234384
19,tip,newborn,187,187,2.2336132838122444,2.440567697288446,0.20695441347620136,0,1,1.0,4,,187,133,0,1,9,7,0,4,0.5974930650234384
19,tip,newborn,244,244,2.315066055334919,2.4194793086346955,0.10441325329977635,0,0,0.0,4,,244,207,0,1,9,7,0,4,0.5974930650234384
19,tip,newborn,316,316,2.427106572941759,2.4940679280686218,0.06696135512686263,0,0,0.0,4,,316,248,0,1,9,7,0,4,0.5974930650234384
20,root,continuing,18,18,0.6,0.7157449557901436,0.11574495579014366,1,2,,4,,18,4,0,3,5,12,1,4,0.3429480272288644
20,root,continuing,18,18,0.7157449557901436,1.0069252695818227,0.2911803137916791,2,3,,4,3.0,18,4,1,3,5,12,1,4,0.3429480272288644
20,root,continuing,18,18,1.0069252695818227,1.8190345682864306,0.8121092987046079,3,4,4.0,4,,18,4,2,3,5,12,1,4,0.3429480272288644
20,tip,newborn,39,39,1.0096961044586854,1.1454525966362263,0.13575649217754093,0,0,0.0,4,,39,23,0,1,5,12,1,4,0.3429480272288644
20,internal,newborn,42,42,1.443225870301739,1.464584611028668,0.021358740726928893,0,1,,4,,42,21,0,2,5,12,1,4,0.3429480272288644
20,internal,continuing,42,42,1.464584611028668,1.524582303141051,0.05999769211238304,1,1,,4,,42,21,1,2,5,12,1,4,0.3429480272288644
20,internal,newborn,62,62,1.464584611028668,1.5193922326555063,0.05480762162683828,0,1,,4,,62,42,0,2,5,12,1,4,0.3429480272288644
20,internal,newborn,38,38,1.473311249848115,1.4816996384693428,0.008388388621227927,0,1,,4,,38,23,0,2,5,12,1,4,0.3429480272288644
20,internal,continuing,38,38,1.4816996384693428,1.589319585199486,0.10761994673014308,1,1,1.0,4,,38,23,1,2,5,12,1,4,0.3429480272288644
20,tip,newborn,71,71,1.4816996384693428,1.964591891939461,0.4828922534701181,0,2,2.0,4,,71,38,0,1,5,12,1,4,0.3429480272288644
20,internal,continuing,62,62,1.5193922326555063,1.5541229962276648,0.03473076357215854,1,1,,4,,62,42,1,2,5,12,1,4,0.3429480272288644
20,internal,newborn,68,68,1.5193922326555063,1.5220248359131905,0.0026326032576842184,0,1,,4,,68,62,0,3,5,12,1,4,0.3429480272288644
20,internal,continuing,68,68,1.5220248359131905,1.5270562097552194,0.005031373842028897,1,2,,4,4.5,68,62,1,3,5,12,1,4,0.3429480272288644
20,internal,continuing,68,68,1.5270562097552194,1.7731653948753594,0.24610918512014002,2,3,3.0,4,,68,62,2,3,5,12,1,4,0.3429480272288644
20,tip,newborn,79,79,1.5270562097552194,1.766887289285552,0.23983107953033267,0,1,1.0,4,,79,68,0,1,5,12,1,4,0.3429480272288644
20,tip,newborn,112,112,1.7545112369327718,1.8375296389821008,0.08301840204932898,0,0,0.0,4,,112,84,0,1,5,12,1,4,0.3429480272288644
20,tip,newborn,44,44,1.7610617431352247,1.7889733086099393,0.027911565474714628,0,0,0.0,4,,44,21,0,1,5,12,1,4,0.3429480272288644
21,root,continuing,27,27,0.6,0.7949592297509542,0.19495922975095425,2,3,,4,,27,8,0,2,2,9,2,4,0.5398699787537219
21,root,continuing,27,27,0.7949592297509542,1.0845228770332107,0.2895636472822565,3,3,3.0,4,,27,8,1,2,2,9,2,4,0.5398699787537219
21,internal,newborn,38,38,0.7949592297509542,0.9241532844234512,0.129194054672497,0,1,,4,,38,27,0,3,2,9,2,4,0.5398699787537219
21,internal,continuing,38,38,0.9241532844234512,0.9387564557678608,0.014603171344409582,1,2,,4,4.5,38,27,1,3,2,9,2,4,0.5398699787537219
21,internal,newborn,52,52,0.9241532844234512,1.0025045214363073,0.07835123701285607,0,1,,4,,52,38,0,2,2,9,2,4,0.5398699787537219
21,internal,continuing,38,38,0.9387564557678608,1.1212990594968029,0.18254260372894204,2,3,3.0,4,,38,27,2,3,2,9,2,4,0.5398699787537219
21,tip,newborn,62,62,0.9479858003371476,1.3983821925051338,0.4503963921679862,0,1,1.0,4,,62,49,0,1,2,9,2,4,0.5398699787537219
21,internal,continuing,52,52,1.0025045214363073,1.0417766432854314,0.0392721218491241,1,1,,4,,52,38,1,2,2,9,2,4,0.5398699787537219
21,internal,newborn,71,71,1.2682393441100668,1.269216125501915,0.0009767813918482027,0,1,,4,,71,59,0,2,2,9,2,4,0.5398699787537219
21,internal,continuing,71,71,1.269216125501915,1.4986449730657385,0.22942884756382353,1,3,3.0,4,,71,59,1,2,2,9,2,4,0.5398699787537219
21,tip,newborn,75,75,1.269216125501915,1.494864208754369,0.2256480832524541,0,1,1.0,4,,75,71,0,1,2,9,2,4,0.5398699787537219
22,root,continuing,18,18,0.6,1.3167830109555552,0.7167830109555552,4,4,4.0,4,,18,15,0,1,0,1,4,4,0.3855562676285652
23,root,continuing,49,49,0.6,0.6823401395643418,0.08234013956434183,1,2,,4,,49,24,0,2,2,6,1,4,0.5053075423182426
23,root,continuing,49,49,0.6823401395643418,0.6936264216779088,0.01128628211356697,2,2,,4,,49,24,1,2,2,6,1,4,0.5053075423182426
23,tip,newborn,188,188,0.8713344253987099,1.126967606882726,0.25563318148401604,0,0,0.0,4,,188,184,0,1,2,6,1,4,0.5053075423182426
23,internal,newborn,186,186,1.0592843500512306,1.0694724877147959,0.0101881376635653,0,1,,4,,186,184,0,2,2,6,1,4,0.5053075423182426
23,internal,continuing,186,186,1.0694724877147959,1.164676107108065,0.09520361939326905,1,1,,4,,186,184,1,2,2,6,1,4,0.5053075423182426
23,internal,newborn,195,195,1.0694724877147959,1.170637223675998,0.10116473596120223,0,1,,4,,195,186,0,2,2,6,1,4,0.5053075423182426
23,internal,continuing,195,195,1.170637223675998,1.334900335541732,0.16426311186573384,1,2,,4,,195,186,1,2,2,6,1,4,0.5053075423182426
23,tip,newborn,198,198,1.170637223675998,1.584080001116106,0.41344277744010793,0,2,2.0,4,,198,195,0,1,2,6,1,4,0.5053075423182426
24,root,continuing,2,2,0.6,0.762268779663712,0.162268779663712,1,2,,4,,2,0,0,2,5,14,1,4,0.5072998507364752
24,root,continuing,2,2,0.762268779663712,0.9889497709462394,0.2266809912825274,2,2,,4,,2,0,1,2,5,14,1,4,0.5072998507364752
24,internal,newborn,6,6,0.762268779663712,0.7660346480204611,0.0037658683567490803,0,1,,4,,6,2,0,4,5,14,1,4,0.5072998507364752
24,internal,continuing,6,6,0.7660346480204611,0.9442645898624078,0.17822994184194674,1,2,,4,4.5,6,2,1,4,5,14,1,4,0.5072998507364752
24,internal,newborn,15,15,0.7660346480204611,0.9086060781007792,0.14257143008031814,0,1,,4,,15,6,0,2,5,14,1,4,0.5072998507364752
24,internal,continuing,15,15,0.9086060781007792,1.2138668136663706,0.3052607355655914,1,2,,4,,15,6,1,2,5,14,1,4,0.5072998507364752
24,internal,newborn,19,19,0.9086060781007792,0.9875825239383275,0.07897644583754826,0,1,,4,,19,15,0,2,5,14,1,4,0.5072998507364752
24,internal,continuing,6,6,0.9442645898624078,1.233636790754551,0.2893722008921431,2,3,,4,3.0,6,2,2,4,5,14,1,4,0.5072998507364752
24,internal,continuing,19,19,0.9875825239383275,1.1550508672321274,0.1674683432937999,1,1,,4,,19,15,1,2,5,14,1,4,0.5072998507364752
24,internal,newborn,24,24,0.9875825239383275,1.1781800517209886,0.19059752778266115,0,1,,4,,24,19,0,4,5,14,1,4,0.5072998507364752
24,internal,continuing,24,24,1.1781800517209886,1.4244033733645176,0.246223321643529,1,2,,4,4.5,24,19,1,4,5,14,1,4,0.5072998507364752
24,tip,newborn,34,34,1.1781800517209886,1.4823425737482891,0.30416252202730054,0,1,1.0,4,,34,24,0,1,5,14,1,4,0.5072998507364752
24,internal,continuing,6,6,1.233636790754551,1.8091871554764887,0.5755503647219378,3,3,,4,,6,2,3,4,5,14,1,4,0.5072998507364752
24,internal,continuing,24,24,1.4244033733645176,1.6030327385269236,0.17862936516240602,2,3,,4,3.0,24,19,2,4,5,14,1,4,0.5072998507364752
24,tip,newborn,36,36,1.4244033733645176,1.876807846399487,0.45240447303496945,0,2,2.0,4,,36,24,0,1,5,14,1,4,0.5072998507364752
24,tip,newborn,52,52,1.5997401414004613,1.8282178521405696,0.22847771074010836,0,1,1.0,4,,52,14,0,1,5,14,1,4,0.5072998507364752
24,internal,continuing,24,24,1.6030327385269236,1.6528948713168803,0.04986213278995666,3,4,4.0,4,,24,19,3,4,5,14,1,4,0.5072998507364752
24,tip,newborn,85,85,1.6966704358019828,1.9007891940876651,0.20411875828568227,0,1,1.0,4,,85,33,0,1,5,14,1,4,0.5072998507364752
24,tip,newborn,99,99,1.7526866365908744,1.9491528038839794,0.19646616729310495,0,0,0.0,4,,99,61,0,1,5,14,1,4,0.5072998507364752
25,internal,newborn,135,135,0.6425024907818079,0.7453224193063281,0.10281992852452027,0,1,,4,,135,105,0,2,5,9,0,4,0.5995996573650428
25,internal,continuing,135,135,0.7453224193063281,1.3116306136426372,0.5663081943363091,1,3,3.0,4,,135,105,1,2,5,9,0,4,0.5995996573650428
25,internal,newborn,151,151,0.9051728561652481,0.9910253573949886,0.08585250122974053,0,1,,4,,151,141,0,3,5,9,0,4,0.5995996573650428
25,internal,newborn,184,184,0.984085536502128,1.0101927321955713,0.02610719569344322,0,1,,4,,184,160,0,2,5,9,0,4,0.5995996573650428
25,internal,continuing,151,151,0.9910253573949886,1.153135286217966,0.16210992882297737,1,2,,4,4.5,151,141,1,3,5,9,0,4,0.5995996573650428
25,internal,continuing,184,184,1.0101927321955713,1.157873991410608,0.14768125921503672,1,2,,4,,184,160,1,2,5,9,0,4,0.5995996573650428
25,internal,continuing,151,151,1.153135286217966,1.305181650375898,0.15204636415793193,2,2,2.0,4,,151,141,2,3,5,9,0,4,0.5995996573650428
25,internal,newborn,175,175,1.153135286217966,1.1625053661898694,0.009370079971903422,0,1,,4,,175,151,0,2,5,9,0,4,0.5995996573650428
25,tip,newborn,194,194,1.1551439662349618,1.381298692306099,0.22615472607113718,0,0,0.0,4,,194,173,0,1,5,9,0,4,0.5995996573650428
25,internal,continuing,175,175,1.1625053661898694,1.2533296253267732,0.09082425913690373,1,1,,4,,175,151,1,2,5,9,0,4,0.5995996573650428
